open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
16.57,17.19,16.32,16.92,698086,2020-01-30 01:00:00.000000,2020-01-30,RPAY,17.0,16.91,17.04,17.8,17.35,17.58,17.69,17.9,18.11,18.26,18.41,18.62,18.62
17.0,17.24,16.77,16.91,203714,2020-01-31 01:00:00.000000,2020-01-31,RPAY,16.9,17.04,17.8,17.35,17.58,17.69,17.9,18.11,18.26,18.41,18.62,18.62,19.01
16.9,17.24,16.8,17.04,281984,2020-02-03 01:00:00.000000,2020-02-03,RPAY,17.18,17.8,17.35,17.58,17.69,17.9,18.11,18.26,18.41,18.62,18.62,19.01,19.4
17.18,18.23,17.14,17.8,1783724,2020-02-04 01:00:00.000000,2020-02-04,RPAY,17.86,17.35,17.58,17.69,17.9,18.11,18.26,18.41,18.62,18.62,19.01,19.4,19.08
17.86,17.95,17.18,17.35,410128,2020-02-05 01:00:00.000000,2020-02-05,RPAY,17.37,17.58,17.69,17.9,18.11,18.26,18.41,18.62,18.62,19.01,19.4,19.08,19.09
17.37,17.73,17.24,17.58,280532,2020-02-06 01:00:00.000000,2020-02-06,RPAY,17.57,17.69,17.9,18.11,18.26,18.41,18.62,18.62,19.01,19.4,19.08,19.09,18.63
17.57,17.72,17.53,17.69,247401,2020-02-07 01:00:00.000000,2020-02-07,RPAY,17.65,17.9,18.11,18.26,18.41,18.62,18.62,19.01,19.4,19.08,19.09,18.63,17.96
17.65,17.96,17.64,17.9,748689,2020-02-10 01:00:00.000000,2020-02-10,RPAY,18.11,18.11,18.26,18.41,18.62,18.62,19.01,19.4,19.08,19.09,18.63,17.96,18.0
18.11,18.37,17.9,18.11,788085,2020-02-11 01:00:00.000000,2020-02-11,RPAY,18.28,18.26,18.41,18.62,18.62,19.01,19.4,19.08,19.09,18.63,17.96,18.0,17.4
18.28,18.33,18.11,18.26,238171,2020-02-12 01:00:00.000000,2020-02-12,RPAY,18.26,18.41,18.62,18.62,19.01,19.4,19.08,19.09,18.63,17.96,18.0,17.4,17.53
18.26,18.55,18.25,18.41,327497,2020-02-13 01:00:00.000000,2020-02-13,RPAY,18.54,18.62,18.62,19.01,19.4,19.08,19.09,18.63,17.96,18.0,17.4,17.53,18.11
18.54,18.87,18.33,18.62,363734,2020-02-14 01:00:00.000000,2020-02-14,RPAY,18.54,18.62,19.01,19.4,19.08,19.09,18.63,17.96,18.0,17.4,17.53,18.11,17.98
18.9,19.31,18.45,19.01,531501,2020-02-18 01:00:00.000000,2020-02-18,RPAY,19.18,19.4,19.08,19.09,18.63,17.96,18.0,17.4,17.53,18.11,17.98,18.42,18.15
19.18,19.57,19.01,19.4,669181,2020-02-19 01:00:00.000000,2020-02-19,RPAY,19.4,19.08,19.09,18.63,17.96,18.0,17.4,17.53,18.11,17.98,18.42,18.15,17.9
19.4,19.58,19.0,19.08,505300,2020-02-20 01:00:00.000000,2020-02-20,RPAY,19.25,19.09,18.63,17.96,18.0,17.4,17.53,18.11,17.98,18.42,18.15,17.9,17.42
19.25,19.28,18.76,19.09,522999,2020-02-21 01:00:00.000000,2020-02-21,RPAY,18.82,18.63,17.96,18.0,17.4,17.53,18.11,17.98,18.42,18.15,17.9,17.42,18.08
18.82,18.94,18.36,18.63,411970,2020-02-24 01:00:00.000000,2020-02-24,RPAY,18.69,17.96,18.0,17.4,17.53,18.11,17.98,18.42,18.15,17.9,17.42,18.08,17.34
18.69,18.82,17.88,17.96,426327,2020-02-25 01:00:00.000000,2020-02-25,RPAY,17.93,18.0,17.4,17.53,18.11,17.98,18.42,18.15,17.9,17.42,18.08,17.34,14.42
17.93,18.15,17.8,18.0,482542,2020-02-26 01:00:00.000000,2020-02-26,RPAY,17.78,17.4,17.53,18.11,17.98,18.42,18.15,17.9,17.42,18.08,17.34,14.42,16.35
17.78,18.24,17.35,17.4,738568,2020-02-27 01:00:00.000000,2020-02-27,RPAY,17.04,17.53,18.11,17.98,18.42,18.15,17.9,17.42,18.08,17.34,14.42,16.35,13.47
17.04,17.78,17.04,17.53,661344,2020-02-28 01:00:00.000000,2020-02-28,RPAY,17.92,18.11,17.98,18.42,18.15,17.9,17.42,18.08,17.34,14.42,16.35,13.47,15.54
17.92,18.25,17.75,18.11,616726,2020-03-02 01:00:00.000000,2020-03-02,RPAY,18.35,17.98,18.42,18.15,17.9,17.42,18.08,17.34,14.42,16.35,13.47,15.54,12.14
18.35,18.58,17.84,17.98,849180,2020-03-03 01:00:00.000000,2020-03-03,RPAY,18.27,18.42,18.15,17.9,17.42,18.08,17.34,14.42,16.35,13.47,15.54,12.14,12.24
18.27,18.68,18.0,18.42,349738,2020-03-04 01:00:00.000000,2020-03-04,RPAY,18.18,18.15,17.9,17.42,18.08,17.34,14.42,16.35,13.47,15.54,12.14,12.24,11.75
18.18,18.96,18.03,18.15,705690,2020-03-05 01:00:00.000000,2020-03-05,RPAY,18.0,17.9,17.42,18.08,17.34,14.42,16.35,13.47,15.54,12.14,12.24,11.75,11.35
18.0,18.12,17.34,17.9,556905,2020-03-06 01:00:00.000000,2020-03-06,RPAY,17.11,17.42,18.08,17.34,14.42,16.35,13.47,15.54,12.14,12.24,11.75,11.35,12.7
17.11,17.54,16.79,17.42,905865,2020-03-09 01:00:00.000000,2020-03-09,RPAY,17.9,18.08,17.34,14.42,16.35,13.47,15.54,12.14,12.24,11.75,11.35,12.7,13.74
17.9,18.14,17.46,18.08,862448,2020-03-10 01:00:00.000000,2020-03-10,RPAY,17.8,17.34,14.42,16.35,13.47,15.54,12.14,12.24,11.75,11.35,12.7,13.74,15.26
17.8,18.09,17.2,17.34,937017,2020-03-11 01:00:00.000000,2020-03-11,RPAY,16.47,14.42,16.35,13.47,15.54,12.14,12.24,11.75,11.35,12.7,13.74,15.26,14.06
16.47,16.79,14.05,14.42,800276,2020-03-12 01:00:00.000000,2020-03-12,RPAY,15.04,16.35,13.47,15.54,12.14,12.24,11.75,11.35,12.7,13.74,15.26,14.06,14.94
15.04,16.6,14.7,16.35,766370,2020-03-13 01:00:00.000000,2020-03-13,RPAY,14.9,13.47,15.54,12.14,12.24,11.75,11.35,12.7,13.74,15.26,14.06,14.94,14.35
14.9,16.72,13.46,13.47,1039060,2020-03-16 01:00:00.000000,2020-03-16,RPAY,14.15,15.54,12.14,12.24,11.75,11.35,12.7,13.74,15.26,14.06,14.94,14.35,13.53
14.15,16.48,13.71,15.54,1088677,2020-03-17 01:00:00.000000,2020-03-17,RPAY,14.96,12.14,12.24,11.75,11.35,12.7,13.74,15.26,14.06,14.94,14.35,13.53,13.5
14.96,15.86,11.81,12.14,1240860,2020-03-18 01:00:00.000000,2020-03-18,RPAY,12.12,12.24,11.75,11.35,12.7,13.74,15.26,14.06,14.94,14.35,13.53,13.5,13.06
12.12,13.74,11.9,12.24,1529649,2020-03-19 01:00:00.000000,2020-03-19,RPAY,12.94,11.75,11.35,12.7,13.74,15.26,14.06,14.94,14.35,13.53,13.5,13.06,14.06
12.94,13.02,11.43,11.75,1728099,2020-03-20 01:00:00.000000,2020-03-20,RPAY,11.84,11.35,12.7,13.74,15.26,14.06,14.94,14.35,13.53,13.5,13.06,14.06,14.92
11.84,12.05,10.69,11.35,1176973,2020-03-23 01:00:00.000000,2020-03-23,RPAY,11.82,12.7,13.74,15.26,14.06,14.94,14.35,13.53,13.5,13.06,14.06,14.92,14.67
11.82,12.99,11.73,12.7,1000467,2020-03-24 01:00:00.000000,2020-03-24,RPAY,12.75,13.74,15.26,14.06,14.94,14.35,13.53,13.5,13.06,14.06,14.92,14.67,14.97
12.75,14.42,12.71,13.74,965306,2020-03-25 01:00:00.000000,2020-03-25,RPAY,13.86,15.26,14.06,14.94,14.35,13.53,13.5,13.06,14.06,14.92,14.67,14.97,14.97
13.86,15.5,13.86,15.26,630154,2020-03-26 01:00:00.000000,2020-03-26,RPAY,14.72,14.06,14.94,14.35,13.53,13.5,13.06,14.06,14.92,14.67,14.97,14.97,14.82
14.72,14.84,14.01,14.06,440276,2020-03-27 01:00:00.000000,2020-03-27,RPAY,14.07,14.94,14.35,13.53,13.5,13.06,14.06,14.92,14.67,14.97,14.97,14.82,15.15
14.07,15.22,13.88,14.94,721464,2020-03-30 01:00:00.000000,2020-03-30,RPAY,14.81,14.35,13.53,13.5,13.06,14.06,14.92,14.67,14.97,14.97,14.82,15.15,15.35
14.81,15.14,14.01,14.35,521742,2020-03-31 01:00:00.000000,2020-03-31,RPAY,13.69,13.53,13.5,13.06,14.06,14.92,14.67,14.97,14.97,14.82,15.15,15.35,15.41
13.69,14.31,13.21,13.53,616193,2020-04-01 01:00:00.000000,2020-04-01,RPAY,13.5,13.5,13.06,14.06,14.92,14.67,14.97,14.97,14.82,15.15,15.35,15.41,14.83
13.5,13.97,13.15,13.5,736489,2020-04-02 01:00:00.000000,2020-04-02,RPAY,13.34,13.06,14.06,14.92,14.67,14.97,14.97,14.82,15.15,15.35,15.41,14.83,15.05
13.34,13.48,12.37,13.06,899514,2020-04-03 01:00:00.000000,2020-04-03,RPAY,13.53,14.06,14.92,14.67,14.97,14.97,14.82,15.15,15.35,15.41,14.83,15.05,15.21
13.53,14.12,12.82,14.06,969744,2020-04-06 01:00:00.000000,2020-04-06,RPAY,14.57,14.92,14.67,14.97,14.97,14.82,15.15,15.35,15.41,14.83,15.05,15.21,16.57
14.57,15.76,14.12,14.92,1097491,2020-04-07 01:00:00.000000,2020-04-07,RPAY,15.05,14.67,14.97,14.97,14.82,15.15,15.35,15.41,14.83,15.05,15.21,16.57,15.9
15.05,15.59,14.57,14.67,637553,2020-04-08 01:00:00.000000,2020-04-08,RPAY,14.87,14.97,14.97,14.82,15.15,15.35,15.41,14.83,15.05,15.21,16.57,15.9,16.26
14.87,15.08,13.52,14.97,567046,2020-04-09 01:00:00.000000,2020-04-09,RPAY,14.87,14.97,14.82,15.15,15.35,15.41,14.83,15.05,15.21,16.57,15.9,16.26,16.92
14.91,14.93,14.04,14.82,360256,2020-04-13 01:00:00.000000,2020-04-13,RPAY,14.93,15.15,15.35,15.41,14.83,15.05,15.21,16.57,15.9,16.26,16.92,17.95,17.97
14.93,15.63,14.52,15.15,711328,2020-04-14 01:00:00.000000,2020-04-14,RPAY,15.31,15.35,15.41,14.83,15.05,15.21,16.57,15.9,16.26,16.92,17.95,17.97,17.87
15.31,15.58,14.41,15.35,342177,2020-04-15 01:00:00.000000,2020-04-15,RPAY,15.37,15.41,14.83,15.05,15.21,16.57,15.9,16.26,16.92,17.95,17.97,17.87,17.46
15.37,15.92,15.2,15.41,519728,2020-04-16 01:00:00.000000,2020-04-16,RPAY,15.74,14.83,15.05,15.21,16.57,15.9,16.26,16.92,17.95,17.97,17.87,17.46,17.35
15.74,16.14,14.76,14.83,529703,2020-04-17 01:00:00.000000,2020-04-17,RPAY,14.64,15.05,15.21,16.57,15.9,16.26,16.92,17.95,17.97,17.87,17.46,17.35,17.7
14.64,15.51,14.3,15.05,298792,2020-04-20 01:00:00.000000,2020-04-20,RPAY,14.84,15.21,16.57,15.9,16.26,16.92,17.95,17.97,17.87,17.46,17.35,17.7,17.33
14.84,15.4,14.7,15.21,950340,2020-04-21 01:00:00.000000,2020-04-21,RPAY,15.6,16.57,15.9,16.26,16.92,17.95,17.97,17.87,17.46,17.35,17.7,17.33,17.28
15.6,16.71,15.42,16.57,577880,2020-04-22 01:00:00.000000,2020-04-22,RPAY,16.5,15.9,16.26,16.92,17.95,17.97,17.87,17.46,17.35,17.7,17.33,17.28,17.94
16.5,16.56,15.53,15.9,354695,2020-04-23 01:00:00.000000,2020-04-23,RPAY,16.1,16.26,16.92,17.95,17.97,17.87,17.46,17.35,17.7,17.33,17.28,17.94,16.84
16.1,16.85,15.97,16.26,470516,2020-04-24 01:00:00.000000,2020-04-24,RPAY,16.56,16.92,17.95,17.97,17.87,17.46,17.35,17.7,17.33,17.28,17.94,16.84,18.31
16.56,17.18,16.37,16.92,886188,2020-04-27 01:00:00.000000,2020-04-27,RPAY,17.18,17.95,17.97,17.87,17.46,17.35,17.7,17.33,17.28,17.94,16.84,18.31,18.66
17.18,17.98,17.12,17.95,1188927,2020-04-28 01:00:00.000000,2020-04-28,RPAY,18.12,17.97,17.87,17.46,17.35,17.7,17.33,17.28,17.94,16.84,18.31,18.66,19.18
18.12,18.95,17.88,17.97,1944421,2020-04-29 01:00:00.000000,2020-04-29,RPAY,17.91,17.87,17.46,17.35,17.7,17.33,17.28,17.94,16.84,18.31,18.66,19.18,19.99
17.91,18.14,17.54,17.87,584926,2020-04-30 01:00:00.000000,2020-04-30,RPAY,17.48,17.46,17.35,17.7,17.33,17.28,17.94,16.84,18.31,18.66,19.18,19.99,20.35
17.48,17.53,16.94,17.46,595808,2020-05-01 01:00:00.000000,2020-05-01,RPAY,17.43,17.35,17.7,17.33,17.28,17.94,16.84,18.31,18.66,19.18,19.99,20.35,20.97
17.43,17.89,16.97,17.35,564323,2020-05-04 01:00:00.000000,2020-05-04,RPAY,17.47,17.7,17.33,17.28,17.94,16.84,18.31,18.66,19.18,19.99,20.35,20.97,21.67
17.47,18.02,17.3,17.7,664862,2020-05-05 01:00:00.000000,2020-05-05,RPAY,17.95,17.33,17.28,17.94,16.84,18.31,18.66,19.18,19.99,20.35,20.97,21.67,22.43
17.95,18.0,16.97,17.33,584208,2020-05-06 01:00:00.000000,2020-05-06,RPAY,17.63,17.28,17.94,16.84,18.31,18.66,19.18,19.99,20.35,20.97,21.67,22.43,23.0
17.63,17.74,17.19,17.28,356709,2020-05-07 01:00:00.000000,2020-05-07,RPAY,17.41,17.94,16.84,18.31,18.66,19.18,19.99,20.35,20.97,21.67,22.43,23.0,23.0
17.41,17.96,17.11,17.94,464935,2020-05-08 01:00:00.000000,2020-05-08,RPAY,17.77,16.84,18.31,18.66,19.18,19.99,20.35,20.97,21.67,22.43,23.0,23.0,22.02
17.77,17.82,16.73,16.84,729756,2020-05-11 01:00:00.000000,2020-05-11,RPAY,18.0,18.31,18.66,19.18,19.99,20.35,20.97,21.67,22.43,23.0,23.0,22.02,21.07
18.0,18.76,17.9,18.31,1177242,2020-05-12 01:00:00.000000,2020-05-12,RPAY,18.7,18.66,19.18,19.99,20.35,20.97,21.67,22.43,23.0,23.0,22.02,21.07,20.62
18.7,18.7,17.87,18.66,1087845,2020-05-13 01:00:00.000000,2020-05-13,RPAY,18.38,19.18,19.99,20.35,20.97,21.67,22.43,23.0,23.0,22.02,21.07,20.62,23.04
18.38,19.3,18.19,19.18,580269,2020-05-14 01:00:00.000000,2020-05-14,RPAY,19.24,19.99,20.35,20.97,21.67,22.43,23.0,23.0,22.02,21.07,20.62,23.04,23.06
19.24,20.32,18.97,19.99,991810,2020-05-15 01:00:00.000000,2020-05-15,RPAY,20.48,20.35,20.97,21.67,22.43,23.0,23.0,22.02,21.07,20.62,23.04,23.06,23.18
20.48,20.74,20.1,20.35,524285,2020-05-18 01:00:00.000000,2020-05-18,RPAY,20.69,20.97,21.67,22.43,23.0,23.0,22.02,21.07,20.62,23.04,23.06,23.18,23.5
20.69,21.34,20.35,20.97,798740,2020-05-19 01:00:00.000000,2020-05-19,RPAY,21.17,21.67,22.43,23.0,23.0,22.02,21.07,20.62,23.04,23.06,23.18,23.5,23.67
21.17,21.88,21.03,21.67,807601,2020-05-20 01:00:00.000000,2020-05-20,RPAY,21.61,22.43,23.0,23.0,22.02,21.07,20.62,23.04,23.06,23.18,23.5,23.67,23.86
21.61,23.03,21.4,22.43,554043,2020-05-21 01:00:00.000000,2020-05-21,RPAY,22.36,23.0,23.0,22.02,21.07,20.62,23.04,23.06,23.18,23.5,23.67,23.86,25.27
22.36,23.51,22.36,23.0,595185,2020-05-22 01:00:00.000000,2020-05-22,RPAY,22.36,23.0,22.02,21.07,20.62,23.04,23.06,23.18,23.5,23.67,23.86,25.27,25.95
23.69,23.7,21.9,22.02,867132,2020-05-26 01:00:00.000000,2020-05-26,RPAY,20.92,21.07,20.62,23.04,23.06,23.18,23.5,23.67,23.86,25.27,25.95,25.71,24.25
20.92,21.66,20.07,21.07,837562,2020-05-27 01:00:00.000000,2020-05-27,RPAY,20.61,20.62,23.04,23.06,23.18,23.5,23.67,23.86,25.27,25.95,25.71,24.25,24.54
20.61,21.16,19.38,20.62,890507,2020-05-28 01:00:00.000000,2020-05-28,RPAY,22.63,23.04,23.06,23.18,23.5,23.67,23.86,25.27,25.95,25.71,24.25,24.54,25.99
22.63,23.38,21.35,23.04,3808976,2020-05-29 01:00:00.000000,2020-05-29,RPAY,23.42,23.06,23.18,23.5,23.67,23.86,25.27,25.95,25.71,24.25,24.54,25.99,26.45
23.42,24.06,22.8,23.06,1626426,2020-06-01 01:00:00.000000,2020-06-01,RPAY,23.28,23.18,23.5,23.67,23.86,25.27,25.95,25.71,24.25,24.54,25.99,26.45,25.93
23.28,23.99,22.68,23.18,1002493,2020-06-02 01:00:00.000000,2020-06-02,RPAY,23.19,23.5,23.67,23.86,25.27,25.95,25.71,24.25,24.54,25.99,26.45,25.93,25.71
23.19,24.02,23.14,23.5,912270,2020-06-03 01:00:00.000000,2020-06-03,RPAY,23.44,23.67,23.86,25.27,25.95,25.71,24.25,24.54,25.99,26.45,25.93,25.71,25.34
23.44,23.88,23.04,23.67,457203,2020-06-04 01:00:00.000000,2020-06-04,RPAY,23.72,23.86,25.27,25.95,25.71,24.25,24.54,25.99,26.45,25.93,25.71,25.34,25.72
23.72,24.09,23.65,23.86,961005,2020-06-05 01:00:00.000000,2020-06-05,RPAY,24.04,25.27,25.95,25.71,24.25,24.54,25.99,26.45,25.93,25.71,25.34,25.72,25.74
24.04,26.05,24.04,25.27,836934,2020-06-08 01:00:00.000000,2020-06-08,RPAY,25.29,25.95,25.71,24.25,24.54,25.99,26.45,25.93,25.71,25.34,25.72,25.74,26.2
25.29,26.15,25.03,25.95,432595,2020-06-09 01:00:00.000000,2020-06-09,RPAY,26.32,25.71,24.25,24.54,25.99,26.45,25.93,25.71,25.34,25.72,25.74,26.2,26.8
26.32,26.79,25.3,25.71,683850,2020-06-10 01:00:00.000000,2020-06-10,RPAY,24.03,24.25,24.54,25.99,26.45,25.93,25.71,25.34,25.72,25.74,26.2,26.8,25.98
24.03,25.26,23.98,24.25,777618,2020-06-11 01:00:00.000000,2020-06-11,RPAY,24.88,24.54,25.99,26.45,25.93,25.71,25.34,25.72,25.74,26.2,26.8,25.98,25.26
24.88,25.97,24.31,24.54,604354,2020-06-12 01:00:00.000000,2020-06-12,RPAY,24.2,25.99,26.45,25.93,25.71,25.34,25.72,25.74,26.2,26.8,25.98,25.26,24.63
24.2,26.42,23.99,25.99,1048632,2020-06-15 01:00:00.000000,2020-06-15,RPAY,26.59,26.45,25.93,25.71,25.34,25.72,25.74,26.2,26.8,25.98,25.26,24.63,24.94
26.59,26.61,25.28,26.45,534791,2020-06-16 01:00:00.000000,2020-06-16,RPAY,26.87,25.93,25.71,25.34,25.72,25.74,26.2,26.8,25.98,25.26,24.63,24.94,25.02
26.87,27.06,25.74,25.93,452222,2020-06-17 01:00:00.000000,2020-06-17,RPAY,25.94,25.71,25.34,25.72,25.74,26.2,26.8,25.98,25.26,24.63,24.94,25.02,25.02
25.94,26.43,25.5,25.71,380611,2020-06-18 01:00:00.000000,2020-06-18,RPAY,26.21,25.34,25.72,25.74,26.2,26.8,25.98,25.26,24.63,24.94,25.02,25.02,25.9
26.21,26.83,24.63,25.34,1101996,2020-06-19 01:00:00.000000,2020-06-19,RPAY,25.26,25.72,25.74,26.2,26.8,25.98,25.26,24.63,24.94,25.02,25.02,25.9,25.37
25.26,25.73,24.84,25.72,463176,2020-06-22 01:00:00.000000,2020-06-22,RPAY,26.03,25.74,26.2,26.8,25.98,25.26,24.63,24.94,25.02,25.02,25.9,25.37,25.67
26.03,26.39,25.56,25.74,459242,2020-06-23 01:00:00.000000,2020-06-23,RPAY,25.89,26.2,26.8,25.98,25.26,24.63,24.94,25.02,25.02,25.9,25.37,25.67,25.37
25.89,26.27,25.12,26.2,530984,2020-06-24 01:00:00.000000,2020-06-24,RPAY,27.0,26.8,25.98,25.26,24.63,24.94,25.02,25.02,25.9,25.37,25.67,25.37,25.72
27.0,27.93,26.11,26.8,1053008,2020-06-25 01:00:00.000000,2020-06-25,RPAY,27.1,25.98,25.26,24.63,24.94,25.02,25.02,25.9,25.37,25.67,25.37,25.72,24.35
27.1,27.25,25.26,25.98,6260580,2020-06-26 01:00:00.000000,2020-06-26,RPAY,26.27,25.26,24.63,24.94,25.02,25.02,25.9,25.37,25.67,25.37,25.72,24.35,24.07
26.27,26.27,24.1,25.26,972732,2020-06-29 01:00:00.000000,2020-06-29,RPAY,25.01,24.63,24.94,25.02,25.02,25.9,25.37,25.67,25.37,25.72,24.35,24.07,25.28
25.01,25.31,24.23,24.63,1085707,2020-06-30 01:00:00.000000,2020-06-30,RPAY,24.46,24.94,25.02,25.02,25.9,25.37,25.67,25.37,25.72,24.35,24.07,25.28,24.98
24.46,25.1,24.28,24.94,625321,2020-07-01 01:00:00.000000,2020-07-01,RPAY,25.16,25.02,25.02,25.9,25.37,25.67,25.37,25.72,24.35,24.07,25.28,24.98,25.29
25.16,25.55,24.53,25.02,619125,2020-07-02 01:00:00.000000,2020-07-02,RPAY,25.16,25.02,25.9,25.37,25.67,25.37,25.72,24.35,24.07,25.28,24.98,25.29,25.08
25.0,26.09,25.0,25.9,627844,2020-07-06 01:00:00.000000,2020-07-06,RPAY,25.68,25.37,25.67,25.37,25.72,24.35,24.07,25.28,24.98,25.29,25.08,23.74,23.49
25.68,26.03,25.26,25.37,347981,2020-07-07 01:00:00.000000,2020-07-07,RPAY,25.41,25.67,25.37,25.72,24.35,24.07,25.28,24.98,25.29,25.08,23.74,23.49,22.95
25.41,25.7,24.58,25.67,448618,2020-07-08 01:00:00.000000,2020-07-08,RPAY,26.33,25.37,25.72,24.35,24.07,25.28,24.98,25.29,25.08,23.74,23.49,22.95,22.53
26.33,26.39,25.1,25.37,784975,2020-07-09 01:00:00.000000,2020-07-09,RPAY,25.37,25.72,24.35,24.07,25.28,24.98,25.29,25.08,23.74,23.49,22.95,22.53,23.1
25.37,25.74,24.78,25.72,443218,2020-07-10 01:00:00.000000,2020-07-10,RPAY,25.96,24.35,24.07,25.28,24.98,25.29,25.08,23.74,23.49,22.95,22.53,23.1,22.4
25.96,26.19,24.34,24.35,528340,2020-07-13 01:00:00.000000,2020-07-13,RPAY,24.76,24.07,25.28,24.98,25.29,25.08,23.74,23.49,22.95,22.53,23.1,22.4,22.65
24.76,24.8,23.39,24.07,498824,2020-07-14 01:00:00.000000,2020-07-14,RPAY,24.13,25.28,24.98,25.29,25.08,23.74,23.49,22.95,22.53,23.1,22.4,22.65,21.97
24.13,25.31,24.05,25.28,710240,2020-07-15 01:00:00.000000,2020-07-15,RPAY,25.05,24.98,25.29,25.08,23.74,23.49,22.95,22.53,23.1,22.4,22.65,21.97,22.13
25.05,25.86,24.8,24.98,428019,2020-07-16 01:00:00.000000,2020-07-16,RPAY,24.92,25.29,25.08,23.74,23.49,22.95,22.53,23.1,22.4,22.65,21.97,22.13,23.96
24.92,25.31,24.54,25.29,305275,2020-07-17 01:00:00.000000,2020-07-17,RPAY,25.01,25.08,23.74,23.49,22.95,22.53,23.1,22.4,22.65,21.97,22.13,23.96,24.34
25.01,25.43,24.49,25.08,469486,2020-07-20 01:00:00.000000,2020-07-20,RPAY,25.21,23.74,23.49,22.95,22.53,23.1,22.4,22.65,21.97,22.13,23.96,24.34,24.49
25.21,25.28,23.68,23.74,664136,2020-07-21 01:00:00.000000,2020-07-21,RPAY,23.74,23.49,22.95,22.53,23.1,22.4,22.65,21.97,22.13,23.96,24.34,24.49,24.73
23.74,24.29,23.27,23.49,585930,2020-07-22 01:00:00.000000,2020-07-22,RPAY,23.41,22.95,22.53,23.1,22.4,22.65,21.97,22.13,23.96,24.34,24.49,24.73,24.73
23.41,23.87,22.63,22.95,784740,2020-07-23 01:00:00.000000,2020-07-23,RPAY,23.6,22.53,23.1,22.4,22.65,21.97,22.13,23.96,24.34,24.49,24.73,24.73,24.84
23.6,23.6,22.04,22.53,944596,2020-07-24 01:00:00.000000,2020-07-24,RPAY,22.65,23.1,22.4,22.65,21.97,22.13,23.96,24.34,24.49,24.73,24.73,24.84,24.8
22.65,23.41,22.65,23.1,629973,2020-07-27 01:00:00.000000,2020-07-27,RPAY,23.0,22.4,22.65,21.97,22.13,23.96,24.34,24.49,24.73,24.73,24.84,24.8,24.0
23.0,23.05,22.31,22.4,373871,2020-07-28 01:00:00.000000,2020-07-28,RPAY,22.29,22.65,21.97,22.13,23.96,24.34,24.49,24.73,24.73,24.84,24.8,24.0,23.78
22.29,22.68,21.85,22.65,661278,2020-07-29 01:00:00.000000,2020-07-29,RPAY,22.38,21.97,22.13,23.96,24.34,24.49,24.73,24.73,24.84,24.8,24.0,23.78,23.5
22.38,22.76,21.89,21.97,615520,2020-07-30 01:00:00.000000,2020-07-30,RPAY,22.0,22.13,23.96,24.34,24.49,24.73,24.73,24.84,24.8,24.0,23.78,23.5,24.11
22.0,22.2,21.39,22.13,839580,2020-07-31 01:00:00.000000,2020-07-31,RPAY,22.35,23.96,24.34,24.49,24.73,24.73,24.84,24.8,24.0,23.78,23.5,24.11,24.01
22.35,24.07,22.25,23.96,1712908,2020-08-03 01:00:00.000000,2020-08-03,RPAY,24.0,24.34,24.49,24.73,24.73,24.84,24.8,24.0,23.78,23.5,24.11,24.01,25.81
24.0,24.75,23.89,24.34,408644,2020-08-04 01:00:00.000000,2020-08-04,RPAY,24.32,24.49,24.73,24.73,24.84,24.8,24.0,23.78,23.5,24.11,24.01,25.81,25.38
24.32,24.86,24.08,24.49,377998,2020-08-05 01:00:00.000000,2020-08-05,RPAY,24.48,24.73,24.73,24.84,24.8,24.0,23.78,23.5,24.11,24.01,25.81,25.38,25.39
24.48,24.78,24.23,24.73,276550,2020-08-06 01:00:00.000000,2020-08-06,RPAY,24.65,24.73,24.84,24.8,24.0,23.78,23.5,24.11,24.01,25.81,25.38,25.39,24.97
24.65,25.27,24.51,24.73,558868,2020-08-07 01:00:00.000000,2020-08-07,RPAY,25.0,24.84,24.8,24.0,23.78,23.5,24.11,24.01,25.81,25.38,25.39,24.97,24.62
25.0,25.21,24.6,24.84,751134,2020-08-10 01:00:00.000000,2020-08-10,RPAY,23.79,24.8,24.0,23.78,23.5,24.11,24.01,25.81,25.38,25.39,24.97,24.62,
23.79,26.47,23.06,24.8,887579,2020-08-11 01:00:00.000000,2020-08-11,RPAY,25.12,24.0,23.78,23.5,24.11,24.01,25.81,25.38,25.39,24.97,24.62,,
25.12,25.57,23.96,24.0,483214,2020-08-12 01:00:00.000000,2020-08-12,RPAY,23.9,23.78,23.5,24.11,24.01,25.81,25.38,25.39,24.97,24.62,,,
23.9,24.89,23.19,23.78,775795,2020-08-13 01:00:00.000000,2020-08-13,RPAY,23.64,23.5,24.11,24.01,25.81,25.38,25.39,24.97,24.62,,,,
23.64,23.84,23.25,23.5,1306179,2020-08-14 01:00:00.000000,2020-08-14,RPAY,23.72,24.11,24.01,25.81,25.38,25.39,24.97,24.62,,,,,
23.72,24.22,23.32,24.11,1071166,2020-08-17 01:00:00.000000,2020-08-17,RPAY,24.14,24.01,25.81,25.38,25.39,24.97,24.62,,,,,,
24.14,24.26,23.29,24.01,1710054,2020-08-18 01:00:00.000000,2020-08-18,RPAY,24.26,25.81,25.38,25.39,24.97,24.62,,,,,,,
24.26,26.29,24.26,25.81,1159979,2020-08-19 01:00:00.000000,2020-08-19,RPAY,25.66,25.38,25.39,24.97,24.62,,,,,,,,
